"Modnames","K","AICc","Delta_AICc","ModelLik","AICcWt","LL","Cum.Wt"
"B-NDVI",3,6485.38356865962,0,1,0.495923232397721,-3239.66910001979,0.495923232397721
"B-EVI*Treecov",5,6485.69056287229,0.306994212667632,0.857703246102116,0.425354966244979,-3237.78835543994,0.921278198642701
"B-NDVI*Treecov",5,6489.26002929603,3.87646063640477,0.143958485198792,0.0713923573108642,-3239.57308865181,0.992670555953565
"B-EVI",3,6493.81261160894,8.42904294931577,0.0147793923890159,0.00732944404643504,-3243.88362149445,1
"BH-EVI3*Treecov",9,5545.24750241072,0,1,0.517875855771273,-2763.45166707534,0.517875855771273
"BH-EVI2*Treecov",7,5545.39586317667,0.148360765946563,0.928504192387609,0.480849903219948,-2765.59126492167,0.998725758991221
"BH-EVI3",5,5558.09122659162,12.8437241809006,0.00162562635140059,0.000841872637895915,-2773.98868729961,0.999567631629117
"BH-EVI2",4,5559.42392820387,14.1764257931491,0.000834888064513367,0.000432368370883082,-2775.67408531406,1
"DE-NDVIamp*Treecov",5,321.106612772298,0,1,0.636655917485636,-155.496380389944,0.636655917485636
"DE-NDVIamp3*Treecov",9,322.228370928522,1.12175815622345,0.570707147107899,0.363344082357589,-151.942101334242,0.999999999843225
"DE-NDVIamp3",5,366.661530547941,45.5549177756421,1.28196241695291e-10,8.16168958747256e-11,-178.273839277765,0.999999999924842
"DE-NDVIamp",3,366.826410377776,45.7197976054771,1.18051658573835e-10,7.51582870000261e-11,-180.390520878869,1
"FN-EVI*Treecov",5,75.2913239351998,0,1,0.400213328179042,-32.0796242317508,0.400213328179042
"FN-NDVI",3,75.9162632938468,0.624939358646955,0.731637812363772,0.292811203907739,-34.7399498287416,0.69302453208678
"FN-EVI",3,76.8340642273845,1.54274029218472,0.462379107173836,0.185050281362495,-35.1988502955104,0.878074813449275
"FN-NDVI*Treecov",5,77.6685041227017,2.37718018750186,0.3046504900411,0.121925186550725,-33.2682143255018,1
